isla,representacion,V o H,linea numerica empieza en:,termina en:,nro de operaciones,lista de operaciones,premio vuelve:,velocidad del premio:,linea numerica visible
1,1,H,0,10,3,1 2 3 ,-1,0,1
1,1,H,0,10,3,5 7 9,-1,0,1
1,1,H,0,10,4,10 9 8 7,-1,0,1
1,1,H,0,10,4,1 3 6 9,-1,0,1
1,1,V,0,10,5,2 4 2 6 4,-1,0,1
1,1,V,0,10,5,,-1,0,1
1,1,V,0,10,3,,-1,0,1
2,1,H,0,10,3,8 2 9,-1,0,1
2,1,H,0,10,3,2 4 6,-1,0,1
2,1,H,0,10,2,8 10 ,-1,0,1
2,1,H,0,10,4,,-1,0,1
2,1,H,0,10,4,,-1,0,1
2,1,H,0,10,3,,-1,0,1
2,1,V,0,13,5,1 3 6 9 12,-1,0,1
2,1,V,0,13,3,,-1,0,1
2,1,V,0,13,5,13 10 7 4 1,-1,0,1
2,1,V,0,13,4,2 3 2 4 ,-1,0,1
2,1,V,0,13,4,2 5 2 6 ,-1,0,1
3,2,H,0,10,4,,-1,0,1
3,2,H,0,10,3,,-1,0,1
3,2,H,0,10,4,1 4 7 10,-1,0,1
3,2,H,0,10,3,,-1,0,1
3,2,H,0,10,4,3 10 6 10,-1,0,1
3,2,H,0,10,4,9 10 4 10,-1,0,1
3,2,V,0,13,5,,-1,0,1
3,2,V,0,13,4,,-1,0,1
3,2,V,0,13,3,,-1,0,1
3,2,V,0,13,4,,-1,0,1
3,2,V,0,13,3,,-1,0,1
4,2,H,0,10,5,9 7 5 3 1,3,-40,1
4,2,H,0,10,3,2 7 2 ,3,-40,1
4,2,H,0,10,3,,3,-50,1
4,2,H,0,10,3,,3,-50,1
4,2,H,0,10,4,,3,-50,1
4,2,H,0,10,4,,3,-50,1
4,2,V,10,23,2,11 13 15,3,-60,1
4,2,V,10,23,4,16 18 20 22,3,-60,1
4,2,V,10,23,4,23 21 19 17,3,-60,1
4,2,V,10,23,3,15 13 11,3,-60,1
4,2,V,10,23,4,,3,-60,1
5,3,H,0,10,3,,3,-70,1
5,3,H,0,10,4,,3,-70,1
5,3,H,0,10,4,,3,-70,1
5,3,H,0,10,3,,3,-70,1
5,3,H,0,10,4,,3,-70,1
5,3,H,0,10,4,,3,-70,1
5,3,H,0,10,3,,3,-70,1
5,3,V,10,23,3,,3,-75,1
5,3,V,10,23,4,,3,-75,1
5,3,V,10,23,4,,3,-75,1
5,3,V,10,23,3,,3,-75,1
5,3,V,10,23,4,,3,-75,1
5,3,V,10,23,4,,3,-75,1
5,3,V,10,23,3,,3,-75,1
6,3,H,10,20,5,,3,-80,1
6,3,H,10,20,5,,3,-80,1
6,3,H,10,20,5,,3,-80,1
6,3,H,10,20,4,,3,-80,1
6,3,H,10,20,4,,3,-80,1
6,3,H,10,20,4,,3,-80,1
6,3,H,10,20,4,,3,-80,1
6,3,H,10,20,4,,3,-90,0
6,3,V,10,23,5,,3,-90,0
6,3,V,10,23,5,,3,-90,0
6,3,V,10,23,4,,3,-90,0
6,3,V,10,23,4,,3,-90,0
6,3,V,10,23,4,,3,-90,0
6,3,V,10,23,4,,3,-90,0
6,3,V,10,23,4,,3,-90,0
6,3,V,10,23,4,,3,-90,0
